99,129,0.006178
99,248,0.006178
99,322,0.006178
51,231,0.006178
51,247,0.006178
51,156,0.006178
51,119,0.006178
51,380,0.006178
51,326,0.006178
51,95,0.006178
51,216,0.006178
51,211,0.006178
51,168,0.006178
51,167,0.006178
51,100,0.006178
51,248,0.006178
51,322,0.006178
258,231,0.006178
258,233,0.006178
258,18,0.006178
258,265,0.006178
258,247,0.006178
258,90,0.006178
258,116,0.006178
258,156,0.006178
258,120,0.006178
258,119,0.006178
258,10,0.006178
258,24,0.006178
258,54,0.006178
258,224,0.006178
258,380,0.006178
258,163,0.006178
258,188,0.006178
258,43,0.006178
258,186,0.006178
258,87,0.006178
258,14,0.006178
258,123,0.006178
258,103,0.006178
258,11,0.006178
258,41,0.006178
258,326,0.006178
258,135,0.006178
258,95,0.006178
258,171,0.006178
258,264,0.006178
258,21,0.006178
258,108,0.006178
258,216,0.006178
258,211,0.006178
258,42,0.006178
258,64,0.006178
258,172,0.006178
258,39,0.006178
258,168,0.006178
258,270,0.006178
258,167,0.006178
258,38,0.006178
258,125,0.006178
258,137,0.006178
258,45,0.006178
258,129,0.006178
258,248,0.006178
258,322,0.006178
258,51,0.006178
181,231,0.006178
181,233,0.006178
181,265,0.006178
181,247,0.006178
181,90,0.006178
181,116,0.006178
181,156,0.006178
181,120,0.006178
181,119,0.006178
181,24,0.006178
181,54,0.006178
181,224,0.006178
181,380,0.006178
181,163,0.006178
181,12,0.006178
181,84,0.006178
181,188,0.006178
181,43,0.006178
181,87,0.006178
181,14,0.006178
181,123,0.006178
181,103,0.006178
181,11,0.006178
181,41,0.006178
181,326,0.006178
181,95,0.006178
181,171,0.006178
181,264,0.006178
181,108,0.006178
181,216,0.006178
181,64,0.006178
181,172,0.006178
181,168,0.006178
181,270,0.006178
181,167,0.006178
181,100,0.006178
181,243,0.006178
181,137,0.006178
181,248,0.006178
181,322,0.006178
181,99,0.006178
181,258,0.006178
83,233,0.006178
83,18,0.006178
83,265,0.006178
83,247,0.006178
83,120,0.006178
83,119,0.006178
83,24,0.006178
83,380,0.006178
83,12,0.006178
83,41,0.006178
83,326,0.006178
83,135,0.006178
83,95,0.006178
83,216,0.006178
83,211,0.006178
83,39,0.006178
83,270,0.006178
83,38,0.006178
83,100,0.006178
83,243,0.006178
83,129,0.006178
83,99,0.006178
83,258,0.006178
83,181,0.006178
60,233,0.004969
60,239,0.004969
97,291,0.004969
97,233,0.004969
97,239,0.004969
97,106,0.004969
251,60,0.004969
251,97,0.004969
205,291,0.004969
205,233,0.004969
205,239,0.004969
205,60,0.004969
205,106,0.004969
205,97,0.004969
205,251,0.004969
66,60,0.004969
88,291,0.004969
88,233,0.004969
88,239,0.004969
88,106,0.004969
88,251,0.004969
88,205,0.004969
261,60,0.004969
261,97,0.004969
261,205,0.004969
261,88,0.004969
141,60,0.004969
141,205,0.004969
35,233,0.004969
35,239,0.004969
35,97,0.004969
35,251,0.004969
35,205,0.004969
35,66,0.004969
35,88,0.004969
35,261,0.004969
204,291,0.004969
204,233,0.004969
204,239,0.004969
204,97,0.004969
204,251,0.004969
204,205,0.004969
204,66,0.004969
204,88,0.004969
204,261,0.004969
204,141,0.004969
204,35,0.004969
2,291,0.004969
2,233,0.004969
2,239,0.004969
2,60,0.004969
2,251,0.004969
2,205,0.004969
2,261,0.004969
2,35,0.004969
250,60,0.004969
250,97,0.004969
250,205,0.004969
250,88,0.004969
250,35,0.004969
250,204,0.004969
250,2,0.004969
160,233,0.004969
160,239,0.004969
160,97,0.004969
160,251,0.004969
160,205,0.004969
160,66,0.004969
160,88,0.004969
160,261,0.004969
160,141,0.004969
160,204,0.004969
160,250,0.004969
19,97,0.004969
19,88,0.004969
19,204,0.004969
19,2,0.004969
105,239,0.004969
105,97,0.004969
105,251,0.004969
105,205,0.004969
105,66,0.004969
105,88,0.004969
105,261,0.004969
105,204,0.004969
105,2,0.004969
105,250,0.004969
259,24,0.003896
124,192,0.003896
124,259,0.003896
87,192,0.003896
87,259,0.003896
9,192,0.003896
9,259,0.003896
9,124,0.003896
9,87,0.003896
110,24,0.003896
110,124,0.003896
110,87,0.003896
110,9,0.003896
126,9,0.003896
134,192,0.003896
134,259,0.003896
134,124,0.003896
134,87,0.003896
134,126,0.003896
169,259,0.003896
169,124,0.003896
169,87,0.003896
169,9,0.003896
169,126,0.003896
17,124,0.003896
17,87,0.003896
381,24,0.003896
381,192,0.003896
381,259,0.003896
381,124,0.003896
381,87,0.003896
381,9,0.003896
381,110,0.003896
381,126,0.003896
381,134,0.003896
381,169,0.003896
381,17,0.003896
195,24,0.003896
195,87,0.003896
195,9,0.003896
195,134,0.003896
195,169,0.003896
195,381,0.003896
82,259,0.003896
82,124,0.003896
82,126,0.003896
82,169,0.003896
82,381,0.003896
82,195,0.003896
152,259,0.003896
152,124,0.003896
152,87,0.003896
152,9,0.003896
152,110,0.003896
152,126,0.003896
152,134,0.003896
152,381,0.003896
152,195,0.003896
118,192,0.003896
118,259,0.003896
118,87,0.003896
118,9,0.003896
118,126,0.003896
118,381,0.003896
20,24,0.003896
20,192,0.003896
20,259,0.003896
20,9,0.003896
20,110,0.003896
20,134,0.003896
20,169,0.003896
20,17,0.003896
20,381,0.003896
20,82,0.003896
20,152,0.003896
20,118,0.003896
117,87,0.003896
117,169,0.003896
117,381,0.003896
117,82,0.003896
117,152,0.003896
117,118,0.003896
117,20,0.003896
252,124,0.003896
252,87,0.003896
252,169,0.003896
252,381,0.003896
252,82,0.003896
252,152,0.003896
252,118,0.003896
252,20,0.003896
303,291,0.002286
63,291,0.002286
63,303,0.002286
382,291,0.002286
382,303,0.002286
382,63,0.002286
233,303,0.002286
233,63,0.002286
233,382,0.002286
18,303,0.002286
18,382,0.002286
234,303,0.002286
234,382,0.002286
234,233,0.002286
239,303,0.002286
239,63,0.002286
239,382,0.002286
239,18,0.002286
239,234,0.002286
7,303,0.002286
7,382,0.002286
7,239,0.002286
343,291,0.002286
343,303,0.002286
343,382,0.002286
343,233,0.002286
343,239,0.002286
4,291,0.002286
4,303,0.002286
4,382,0.002286
4,233,0.002286
4,239,0.002286
189,303,0.002286
189,382,0.002286
189,233,0.002286
189,239,0.002286
344,291,0.002286
344,303,0.002286
344,382,0.002286
344,233,0.002286
344,239,0.002286
345,291,0.002286
345,303,0.002286
345,382,0.002286
345,233,0.002286
345,239,0.002286
265,291,0.002286
265,303,0.002286
265,63,0.002286
265,382,0.002286
265,234,0.002286
265,239,0.002286
265,343,0.002286
265,4,0.002286
265,189,0.002286
265,344,0.002286
265,345,0.002286
383,291,0.002286
383,303,0.002286
383,63,0.002286
383,382,0.002286
383,233,0.002286
383,18,0.002286
383,234,0.002286
383,239,0.002286
383,7,0.002286
383,343,0.002286
383,4,0.002286
383,189,0.002286
383,344,0.002286
383,345,0.002286
383,265,0.002286
358,291,0.002286
358,303,0.002286
358,63,0.002286
358,382,0.002286
358,233,0.002286
358,18,0.002286
358,234,0.002286
358,239,0.002286
358,7,0.002286
358,343,0.002286
358,4,0.002286
358,189,0.002286
358,344,0.002286
358,345,0.002286
358,265,0.002286
358,383,0.002286
292,291,0.002286
292,303,0.002286
292,63,0.002286
292,382,0.002286
292,233,0.002286
292,18,0.002286
292,234,0.002286
292,239,0.002286
292,7,0.002286
292,343,0.002286
292,4,0.002286
292,189,0.002286
292,344,0.002286
292,345,0.002286
292,265,0.002286
292,383,0.002286
292,358,0.002286
384,291,0.002286
384,303,0.002286
384,63,0.002286
384,382,0.002286
384,233,0.002286
384,18,0.002286
384,234,0.002286
384,239,0.002286
384,7,0.002286
384,343,0.002286
384,4,0.002286
384,189,0.002286
384,344,0.002286
384,345,0.002286
384,265,0.002286
384,383,0.002286
384,358,0.002286
384,292,0.002286
346,291,0.002286
346,303,0.002286
346,382,0.002286
346,233,0.002286
346,239,0.002286
346,265,0.002286
346,383,0.002286
346,358,0.002286
346,292,0.002286
346,384,0.002286
385,291,0.002286
385,303,0.002286
385,63,0.002286
385,382,0.002286
385,233,0.002286
385,18,0.002286
385,234,0.002286
385,239,0.002286
385,7,0.002286
385,343,0.002286
385,4,0.002286
385,189,0.002286
385,344,0.002286
385,345,0.002286
385,265,0.002286
385,383,0.002286
385,358,0.002286
385,292,0.002286
385,384,0.002286
385,346,0.002286
44,291,0.002286
44,303,0.002286
44,382,0.002286
44,239,0.002286
44,383,0.002286
44,358,0.002286
44,292,0.002286
44,384,0.002286
44,385,0.002286
305,291,0.002286
305,303,0.002286
305,63,0.002286
305,382,0.002286
305,233,0.002286
305,18,0.002286
305,234,0.002286
305,239,0.002286
305,7,0.002286
305,343,0.002286
305,4,0.002286
305,189,0.002286
305,344,0.002286
305,345,0.002286
305,265,0.002286
305,383,0.002286
305,358,0.002286
305,292,0.002286
305,384,0.002286
305,346,0.002286
305,385,0.002286
305,44,0.002286
153,291,0.002286
153,303,0.002286
153,382,0.002286
153,233,0.002286
153,239,0.002286
153,265,0.002286
153,383,0.002286
153,358,0.002286
153,292,0.002286
153,384,0.002286
153,385,0.002286
153,305,0.002286
386,291,0.002286
386,303,0.002286
386,63,0.002286
386,382,0.002286
386,233,0.002286
386,18,0.002286
386,234,0.002286
386,239,0.002286
386,7,0.002286
386,343,0.002286
386,4,0.002286
386,189,0.002286
386,344,0.002286
386,345,0.002286
386,265,0.002286
386,383,0.002286
386,358,0.002286
386,292,0.002286
386,384,0.002286
386,346,0.002286
386,385,0.002286
386,44,0.002286
386,305,0.002286
386,153,0.002286
387,291,0.002286
387,303,0.002286
387,63,0.002286
387,382,0.002286
387,233,0.002286
387,18,0.002286
387,234,0.002286
387,239,0.002286
387,7,0.002286
387,343,0.002286
387,4,0.002286
387,189,0.002286
387,344,0.002286
387,345,0.002286
387,265,0.002286
387,383,0.002286
387,358,0.002286
387,292,0.002286
387,384,0.002286
387,346,0.002286
387,385,0.002286
387,44,0.002286
387,305,0.002286
387,153,0.002286
387,386,0.002286
230,291,0.002286
230,303,0.002286
230,382,0.002286
230,233,0.002286
230,239,0.002286
230,265,0.002286
230,383,0.002286
230,358,0.002286
230,292,0.002286
230,384,0.002286
230,385,0.002286
230,305,0.002286
230,386,0.002286
230,387,0.002286
106,303,0.002286
106,382,0.002286
106,18,0.002286
106,343,0.002286
106,4,0.002286
106,344,0.002286
106,345,0.002286
106,265,0.002286
106,383,0.002286
106,358,0.002286
106,292,0.002286
106,384,0.002286
106,346,0.002286
106,385,0.002286
106,44,0.002286
106,305,0.002286
106,386,0.002286
106,387,0.002286
106,230,0.002286
388,291,0.002286
388,303,0.002286
388,63,0.002286
388,382,0.002286
388,233,0.002286
388,18,0.002286
388,234,0.002286
388,239,0.002286
388,7,0.002286
388,343,0.002286
388,4,0.002286
388,189,0.002286
388,344,0.002286
388,345,0.002286
388,265,0.002286
388,383,0.002286
388,358,0.002286
388,292,0.002286
388,384,0.002286
388,346,0.002286
388,385,0.002286
388,44,0.002286
388,305,0.002286
388,153,0.002286
388,386,0.002286
388,387,0.002286
388,230,0.002286
388,106,0.002286
146,291,0.002286
146,63,0.002286
146,382,0.002286
146,233,0.002286
146,18,0.002286
146,234,0.002286
146,239,0.002286
146,343,0.002286
146,189,0.002286
146,344,0.002286
146,345,0.002286
146,265,0.002286
146,383,0.002286
146,292,0.002286
146,384,0.002286
146,346,0.002286
146,385,0.002286
146,44,0.002286
146,305,0.002286
146,153,0.002286
146,386,0.002286
146,387,0.002286
146,230,0.002286
146,106,0.002286
146,388,0.002286
113,291,0.002286
113,382,0.002286
113,233,0.002286
113,239,0.002286
113,265,0.002286
113,383,0.002286
113,358,0.002286
113,292,0.002286
113,384,0.002286
113,385,0.002286
113,305,0.002286
113,386,0.002286
113,387,0.002286
113,106,0.002286
113,388,0.002286
347,291,0.002286
347,303,0.002286
347,382,0.002286
347,233,0.002286
347,239,0.002286
347,265,0.002286
347,383,0.002286
347,358,0.002286
347,292,0.002286
347,384,0.002286
347,385,0.002286
347,305,0.002286
347,386,0.002286
347,387,0.002286
347,106,0.002286
347,388,0.002286
347,146,0.002286
10,291,0.002286
10,303,0.002286
10,382,0.002286
10,234,0.002286
10,7,0.002286
10,343,0.002286
10,4,0.002286
10,189,0.002286
10,344,0.002286
10,345,0.002286
10,383,0.002286
10,358,0.002286
10,292,0.002286
10,384,0.002286
10,346,0.002286
10,385,0.002286
10,44,0.002286
10,305,0.002286
10,153,0.002286
10,386,0.002286
10,387,0.002286
10,230,0.002286
10,106,0.002286
10,388,0.002286
10,113,0.002286
10,347,0.002286
389,291,0.002286
389,303,0.002286
389,63,0.002286
389,382,0.002286
389,233,0.002286
389,18,0.002286
389,234,0.002286
389,239,0.002286
389,7,0.002286
389,343,0.002286
389,4,0.002286
389,189,0.002286
389,344,0.002286
389,345,0.002286
389,265,0.002286
389,383,0.002286
389,358,0.002286
389,292,0.002286
389,384,0.002286
389,346,0.002286
389,385,0.002286
389,44,0.002286
389,305,0.002286
389,153,0.002286
389,386,0.002286
389,387,0.002286
389,230,0.002286
389,106,0.002286
389,388,0.002286
389,146,0.002286
389,113,0.002286
389,347,0.002286
389,10,0.002286
59,382,0.002286
59,233,0.002286
59,239,0.002286
59,265,0.002286
59,383,0.002286
59,358,0.002286
59,292,0.002286
59,384,0.002286
59,385,0.002286
59,305,0.002286
59,386,0.002286
59,387,0.002286
59,106,0.002286
59,388,0.002286
59,10,0.002286
59,389,0.002286
224,291,0.002286
224,303,0.002286
224,63,0.002286
224,382,0.002286
224,234,0.002286
224,239,0.002286
224,7,0.002286
224,343,0.002286
224,4,0.002286
224,189,0.002286
224,344,0.002286
224,345,0.002286
224,383,0.002286
224,292,0.002286
224,384,0.002286
224,346,0.002286
224,385,0.002286
224,44,0.002286
224,305,0.002286
224,153,0.002286
224,386,0.002286
224,387,0.002286
224,230,0.002286
224,106,0.002286
224,388,0.002286
224,113,0.002286
224,347,0.002286
224,389,0.002286
224,59,0.002286
280,291,0.002286
280,303,0.002286
280,382,0.002286
280,233,0.002286
280,239,0.002286
280,265,0.002286
280,383,0.002286
280,358,0.002286
280,292,0.002286
280,384,0.002286
280,385,0.002286
280,305,0.002286
280,386,0.002286
280,387,0.002286
280,106,0.002286
280,388,0.002286
280,146,0.002286
280,10,0.002286
280,389,0.002286
280,224,0.002286
313,291,0.002286
313,303,0.002286
313,382,0.002286
313,233,0.002286
313,239,0.002286
313,265,0.002286
313,383,0.002286
313,292,0.002286
313,384,0.002286
313,385,0.002286
313,305,0.002286
313,386,0.002286
313,387,0.002286
313,106,0.002286
313,388,0.002286
313,10,0.002286
313,389,0.002286
53,303,0.002286
53,382,0.002286
53,233,0.002286
53,239,0.002286
53,265,0.002286
53,383,0.002286
53,358,0.002286
53,292,0.002286
53,384,0.002286
53,385,0.002286
53,305,0.002286
53,386,0.002286
53,387,0.002286
53,388,0.002286
53,146,0.002286
53,10,0.002286
53,389,0.002286
315,291,0.002286
315,303,0.002286
315,63,0.002286
315,382,0.002286
315,18,0.002286
315,234,0.002286
315,239,0.002286
315,343,0.002286
315,4,0.002286
315,189,0.002286
315,344,0.002286
315,345,0.002286
315,383,0.002286
315,358,0.002286
315,292,0.002286
315,384,0.002286
315,346,0.002286
315,385,0.002286
315,305,0.002286
315,153,0.002286
315,386,0.002286
315,387,0.002286
315,230,0.002286
315,106,0.002286
315,388,0.002286
315,146,0.002286
315,113,0.002286
315,347,0.002286
315,10,0.002286
315,389,0.002286
315,59,0.002286
315,224,0.002286
315,280,0.002286
315,313,0.002286
315,53,0.002286
192,291,0.002286
192,303,0.002286
192,382,0.002286
192,239,0.002286
192,383,0.002286
192,358,0.002286
192,292,0.002286
192,384,0.002286
192,385,0.002286
192,305,0.002286
192,386,0.002286
192,387,0.002286
192,106,0.002286
192,388,0.002286
192,146,0.002286
192,10,0.002286
192,389,0.002286
259,291,0.002286
259,303,0.002286
259,63,0.002286
259,382,0.002286
259,233,0.002286
259,18,0.002286
259,234,0.002286
259,239,0.002286
259,7,0.002286
259,343,0.002286
259,4,0.002286
259,189,0.002286
259,344,0.002286
259,345,0.002286
259,265,0.002286
259,383,0.002286
259,358,0.002286
259,292,0.002286
259,384,0.002286
259,346,0.002286
259,385,0.002286
259,44,0.002286
259,305,0.002286
259,153,0.002286
259,386,0.002286
259,387,0.002286
259,230,0.002286
259,106,0.002286
259,388,0.002286
259,146,0.002286
259,113,0.002286
259,347,0.002286
259,10,0.002286
259,389,0.002286
259,59,0.002286
259,224,0.002286
259,280,0.002286
259,313,0.002286
259,53,0.002286
259,315,0.002286
304,291,0.002286
304,303,0.002286
304,63,0.002286
304,382,0.002286
304,233,0.002286
304,18,0.002286
304,234,0.002286
304,239,0.002286
304,7,0.002286
304,343,0.002286
304,4,0.002286
304,189,0.002286
304,344,0.002286
304,345,0.002286
304,265,0.002286
304,383,0.002286
304,358,0.002286
304,292,0.002286
304,384,0.002286
304,346,0.002286
304,385,0.002286
304,44,0.002286
304,153,0.002286
304,386,0.002286
304,387,0.002286
304,230,0.002286
304,106,0.002286
304,388,0.002286
304,146,0.002286
304,113,0.002286
304,347,0.002286
304,10,0.002286
304,389,0.002286
304,59,0.002286
304,224,0.002286
304,280,0.002286
304,313,0.002286
304,53,0.002286
304,315,0.002286
304,192,0.002286
304,259,0.002286
301,291,0.002286
301,303,0.002286
301,63,0.002286
301,382,0.002286
301,233,0.002286
301,18,0.002286
301,234,0.002286
301,239,0.002286
301,7,0.002286
301,343,0.002286
301,4,0.002286
301,189,0.002286
301,344,0.002286
301,345,0.002286
301,265,0.002286
301,383,0.002286
301,292,0.002286
301,384,0.002286
301,346,0.002286
301,385,0.002286
301,44,0.002286
301,305,0.002286
301,153,0.002286
301,386,0.002286
301,387,0.002286
301,230,0.002286
301,106,0.002286
301,388,0.002286
301,113,0.002286
301,347,0.002286
301,10,0.002286
301,389,0.002286
301,59,0.002286
301,280,0.002286
301,315,0.002286
301,192,0.002286
301,259,0.002286
301,304,0.002286
147,291,0.002286
147,303,0.002286
147,382,0.002286
147,233,0.002286
147,239,0.002286
147,265,0.002286
147,383,0.002286
147,358,0.002286
147,292,0.002286
147,384,0.002286
147,385,0.002286
147,305,0.002286
147,386,0.002286
147,387,0.002286
147,106,0.002286
147,388,0.002286
147,146,0.002286
147,10,0.002286
147,389,0.002286
147,224,0.002286
147,315,0.002286
147,259,0.002286
147,304,0.002286
147,301,0.002286
94,303,0.002286
94,382,0.002286
94,233,0.002286
94,239,0.002286
94,265,0.002286
94,383,0.002286
94,358,0.002286
94,292,0.002286
94,384,0.002286
94,385,0.002286
94,305,0.002286
94,386,0.002286
94,387,0.002286
94,388,0.002286
94,146,0.002286
94,389,0.002286
94,224,0.002286
94,315,0.002286
94,259,0.002286
94,304,0.002286
94,301,0.002286
390,291,0.002286
390,303,0.002286
390,63,0.002286
390,382,0.002286
390,233,0.002286
390,18,0.002286
390,234,0.002286
390,239,0.002286
390,7,0.002286
390,343,0.002286
390,4,0.002286
390,189,0.002286
390,344,0.002286
390,345,0.002286
390,265,0.002286
390,383,0.002286
390,358,0.002286
390,292,0.002286
390,384,0.002286
390,346,0.002286
390,385,0.002286
390,44,0.002286
390,305,0.002286
390,153,0.002286
390,386,0.002286
390,387,0.002286
390,230,0.002286
390,106,0.002286
390,388,0.002286
390,146,0.002286
390,113,0.002286
390,347,0.002286
390,10,0.002286
390,389,0.002286
390,59,0.002286
390,224,0.002286
390,280,0.002286
390,313,0.002286
390,53,0.002286
390,315,0.002286
390,192,0.002286
390,259,0.002286
390,304,0.002286
390,301,0.002286
390,147,0.002286
390,94,0.002286
260,291,0.002286
260,303,0.002286
260,63,0.002286
260,382,0.002286
260,233,0.002286
260,18,0.002286
260,234,0.002286
260,239,0.002286
260,7,0.002286
260,343,0.002286
260,4,0.002286
260,189,0.002286
260,344,0.002286
260,345,0.002286
260,265,0.002286
260,383,0.002286
260,358,0.002286
260,292,0.002286
260,384,0.002286
260,346,0.002286
260,385,0.002286
260,44,0.002286
260,305,0.002286
260,153,0.002286
260,386,0.002286
260,387,0.002286
260,230,0.002286
260,106,0.002286
260,388,0.002286
260,146,0.002286
260,113,0.002286
260,347,0.002286
260,10,0.002286
260,389,0.002286
260,59,0.002286
260,224,0.002286
260,280,0.002286
260,313,0.002286
260,53,0.002286
260,315,0.002286
260,192,0.002286
260,259,0.002286
260,304,0.002286
260,301,0.002286
260,147,0.002286
260,94,0.002286
260,390,0.002286
36,303,0.002286
36,63,0.002286
36,382,0.002286
36,233,0.002286
36,18,0.002286
36,239,0.002286
36,343,0.002286
36,4,0.002286
36,344,0.002286
36,345,0.002286
36,265,0.002286
36,383,0.002286
36,358,0.002286
36,292,0.002286
36,384,0.002286
36,346,0.002286
36,385,0.002286
36,44,0.002286
36,305,0.002286
36,153,0.002286
36,386,0.002286
36,387,0.002286
36,230,0.002286
36,388,0.002286
36,146,0.002286
36,113,0.002286
36,347,0.002286
36,389,0.002286
36,59,0.002286
36,224,0.002286
36,280,0.002286
36,313,0.002286
36,315,0.002286
36,192,0.002286
36,259,0.002286
36,304,0.002286
36,301,0.002286
36,147,0.002286
36,390,0.002286
36,260,0.002286
327,303,0.002286
327,63,0.002286
327,382,0.002286
327,233,0.002286
327,234,0.002286
327,239,0.002286
327,7,0.002286
327,343,0.002286
