248,390,0.014722
248,216,0.014722
262,390,0.014722
262,248,0.014722
236,280,0.014722
236,390,0.014722
236,262,0.014722
252,390,0.014722
310,280,0.014722
310,390,0.014722
310,248,0.014722
310,236,0.014722
57,123,0.014722
57,82,0.014722
34,57,0.014722
182,82,0.014722
182,34,0.014722
77,123,0.014722
77,34,0.014722
77,182,0.014722
33,57,0.014722
33,182,0.014722
33,77,0.014722
121,123,0.014722
118,57,0.014722
118,182,0.014722
197,97,0.014715
95,280,0.014715
171,390,0.014715
25,17,0.014714
25,16,0.014714
308,26,0.014714
308,282,0.014714
308,25,0.014714
325,16,0.014714
325,308,0.014714
210,26,0.014714
210,25,0.014714
210,325,0.014714
307,17,0.014714
307,16,0.014714
307,26,0.014714
307,282,0.014714
307,313,0.014714
56,62,0.014713
16,56,0.014713
326,191,0.014712
135,61,0.014711
197,61,0.014711
182,148,0.014711
127,90,0.014710
253,168,0.014710
165,253,0.014710
215,99,0.014710
215,253,0.014710
64,253,0.014710
24,158,0.014710
23,158,0.014710
223,329,0.014708
40,2,0.014707
0,40,0.014707
7,40,0.014707
6,392,0.014706
5,392,0.014706
11,392,0.014706
222,137,0.014705
117,205,0.014705
239,57,0.014701
96,380,0.014699
51,80,0.014697
77,92,0.014697
114,195,0.014697
114,229,0.014697
114,92,0.014697
90,87,0.014696
194,56,0.014694
246,2,0.014693
0,246,0.014693
7,246,0.014693
177,98,0.014692
166,53,0.014692
166,177,0.014692
179,98,0.014692
99,2,0.014690
99,1,0.014690
0,99,0.014690
60,90,0.014688
174,434,0.014686
174,433,0.014686
424,434,0.014686
424,433,0.014686
424,73,0.014686
424,174,0.014686
283,434,0.014686
283,433,0.014686
283,424,0.014686
40,371,0.014683
6,371,0.014683
5,371,0.014683
11,371,0.014683
395,371,0.014683
395,103,0.014683
136,395,0.014683
63,395,0.014683
154,147,0.014682
328,241,0.014682
328,414,0.014682
57,328,0.014682
201,414,0.014682
50,414,0.014682
49,414,0.014682
49,201,0.014682
190,150,0.014681
227,47,0.014681
264,227,0.014681
384,227,0.014681
46,227,0.014681
90,422,0.014678
90,145,0.014678
262,119,0.014673
187,119,0.014673
291,267,0.014672
281,47,0.014672
46,281,0.014672
66,230,0.014671
391,1,0.014669
160,184,0.014664
93,160,0.014664
136,194,0.014664
287,100,0.014663
427,100,0.014663
427,99,0.014663
146,427,0.014663
161,222,0.014660
29,177,0.014656
160,73,0.014654
166,112,0.014654
166,168,0.014654
166,215,0.014654
49,7,0.014654
72,160,0.014654
72,166,0.014654
92,319,0.014650
49,319,0.014650
49,318,0.014650
161,319,0.014650
161,318,0.014650
77,101,0.014649
167,320,0.014649
52,297,0.014648
301,297,0.014648
301,52,0.014648
334,301,0.014648
362,13,0.014644
52,80,0.014644
134,64,0.014642
77,17,0.014641
43,159,0.014640
40,91,0.014637
263,143,0.014637
263,91,0.014637
263,108,0.014637
234,143,0.014637
234,91,0.014637
234,108,0.014637
234,264,0.014637
197,263,0.014637
65,70,0.014636
328,47,0.014634
202,47,0.014634
202,211,0.014634
46,328,0.014634
46,202,0.014634
90,171,0.014632
49,171,0.014632
49,125,0.014632
188,316,0.014628
29,316,0.014628
29,106,0.014628
315,188,0.014628
292,316,0.014628
292,188,0.014628
292,315,0.014628
69,316,0.014628
69,315,0.014628
69,292,0.014628
77,67,0.014628
94,125,0.014628
206,383,0.014626
87,383,0.014626
47,383,0.014626
41,383,0.014626
52,252,0.014626
141,383,0.014626
141,52,0.014626
111,81,0.014626
111,17,0.014626
204,111,0.014626
117,81,0.014626
24,111,0.014626
134,130,0.014625
213,67,0.014624
398,174,0.014624
405,174,0.014624
405,398,0.014624
192,398,0.014624
192,405,0.014624
222,112,0.014623
106,142,0.014623
243,270,0.014614
188,270,0.014614
158,188,0.014614
336,243,0.014614
336,188,0.014614
336,158,0.014614
246,270,0.014614
246,243,0.014614
246,188,0.014614
157,336,0.014614
6,336,0.014614
5,336,0.014614
11,336,0.014614
173,270,0.014614
173,188,0.014614
173,336,0.014614
173,246,0.014614
157,91,0.014611
442,89,0.014611
71,157,0.014611
140,124,0.014610
166,223,0.014608
68,223,0.014608
302,87,0.014608
302,88,0.014608
42,380,0.014605
69,380,0.014605
129,420,0.014604
48,280,0.014597
186,48,0.014597
231,280,0.014597
231,273,0.014597
168,2,0.014596
80,10,0.014596
18,116,0.014596
146,116,0.014596
326,2,0.014596
326,80,0.014596
326,1,0.014596
326,0,0.014596
278,80,0.014596
278,18,0.014596
278,146,0.014596
196,119,0.014596
196,80,0.014596
196,18,0.014596
196,146,0.014596
196,278,0.014596
315,168,0.014596
315,80,0.014596
315,326,0.014596
208,94,0.014596
208,18,0.014596
208,278,0.014596
208,196,0.014596
208,315,0.014596
283,116,0.014596
283,326,0.014596
283,196,0.014596
179,326,0.014596
179,278,0.014596
179,208,0.014596
179,283,0.014596
191,110,0.014596
361,110,0.014596
361,150,0.014596
176,361,0.014596
214,191,0.014596
214,361,0.014596
315,110,0.014596
315,150,0.014596
315,361,0.014596
315,176,0.014596
315,214,0.014596
351,88,0.014592
16,369,0.014586
80,16,0.014586
50,369,0.014586
106,345,0.014585
194,41,0.014585
377,226,0.014585
179,148,0.014584
40,61,0.014584
40,327,0.014584
246,61,0.014584
246,327,0.014584
60,40,0.014584
60,246,0.014584
201,61,0.014584
201,327,0.014584
103,61,0.014584
103,327,0.014584
103,246,0.014584
63,61,0.014584
63,327,0.014584
63,60,0.014584
336,230,0.014581
95,336,0.014581
200,84,0.014581
237,52,0.014580
92,52,0.014580
402,172,0.014580
213,402,0.014580
361,98,0.014578
128,141,0.014576
153,128,0.014576
99,18,0.014576
146,25,0.014576
9,146,0.014576
24,12,0.014575
204,413,0.014572
49,413,0.014572
279,117,0.014571
190,188,0.014571
9,197,0.014570
154,81,0.014569
96,215,0.014568
27,363,0.014564
39,27,0.014564
262,363,0.014564
262,39,0.014564
38,262,0.014564
174,82,0.014564
193,39,0.014564
193,38,0.014564
67,388,0.014564
406,305,0.014564
406,262,0.014564
406,193,0.014564
151,305,0.014564
151,363,0.014564
151,39,0.014564
151,262,0.014564
151,38,0.014564
151,406,0.014564
202,268,0.014564
362,305,0.014564
362,151,0.014564
63,305,0.014564
205,147,0.014564
88,205,0.014564
145,119,0.014564
356,125,0.014564
356,145,0.014564
278,356,0.014564
315,125,0.014564
315,356,0.014564
101,206,0.014561
362,159,0.014561
362,5,0.014561
204,160,0.014559
104,204,0.014559
255,26,0.014559
231,204,0.014559
239,204,0.014559
296,204,0.014559
296,255,0.014559
296,231,0.014559
56,159,0.014558
163,197,0.014558
163,130,0.014558
202,163,0.014558
285,163,0.014558
285,202,0.014558
65,163,0.014558
65,285,0.014558
88,113,0.014558
101,150,0.014558
38,88,0.014558
108,39,0.014558
108,38,0.014558
185,38,0.014558
14,108,0.014558
72,108,0.014558
72,14,0.014558
42,187,0.014556
167,119,0.014555
159,147,0.014551
61,147,0.014551
327,147,0.014551
60,147,0.014551
63,26,0.014542
140,2,0.014541
140,0,0.014541
7,140,0.014541
83,147,0.014538
40,83,0.014538
201,147,0.014538
129,97,0.014537
177,130,0.014537
43,127,0.014536
300,256,0.014535
76,256,0.014535
18,357,0.014535
221,369,0.014533
136,409,0.014533
96,116,0.014533
161,356,0.014532
255,346,0.014530
130,178,0.014528
285,178,0.014528
259,407,0.014528
29,390,0.014528
70,375,0.014527
2,230,0.014526
0,230,0.014526
7,230,0.014526
7,212,0.014526
68,103,0.014526
67,94,0.014525
85,365,0.014524
32,365,0.014524
177,116,0.014520
179,180,0.014519
297,135,0.014514
215,252,0.014513
215,76,0.014513
242,112,0.014513
154,205,0.014510
131,56,0.014510
32,209,0.014510
271,17,0.014509
271,39,0.014509
271,344,0.014509
186,39,0.014509
186,271,0.014509
326,39,0.014509
326,344,0.014509
326,271,0.014509
70,271,0.014509
70,326,0.014509
153,87,0.014508
153,64,0.014508
229,181,0.014508
254,113,0.014505
82,254,0.014505
204,82,0.014505
229,204,0.014505
212,113,0.014505
212,143,0.014505
212,229,0.014505
223,204,0.014505
113,413,0.014502
430,413,0.014502
394,413,0.014502
394,113,0.014502
394,430,0.014502
301,413,0.014502
301,394,0.014502
6,162,0.014501
402,162,0.014501
402,41,0.014501
402,67,0.014501
402,6,0.014501
402,124,0.014501
5,162,0.014501
5,402,0.014501
29,402,0.014501
11,162,0.014501
11,402,0.014501
223,162,0.014501
223,402,0.014501
192,41,0.014501
192,124,0.014501
177,25,0.014500
284,211,0.014497
213,242,0.014491
95,252,0.014487
50,252,0.014487
235,85,0.014486
310,47,0.014485
211,310,0.014485
334,47,0.014485
46,310,0.014485
46,334,0.014485
16,86,0.014484
290,251,0.014482
116,290,0.014482
233,251,0.014482
233,82,0.014482
233,116,0.014482
232,251,0.014482
232,82,0.014482
232,116,0.014482
344,251,0.014482
344,116,0.014482
344,233,0.014482
344,232,0.014482
246,290,0.014482
246,233,0.014482
95,233,0.014482
141,290,0.014482
141,233,0.014482
141,232,0.014482
347,290,0.014482
347,220,0.014482
347,344,0.014482
347,95,0.014482
347,141,0.014482
44,290,0.014482
44,233,0.014482
44,232,0.014482
44,344,0.014482
44,246,0.014482
24,290,0.014482
24,233,0.014482
24,344,0.014482
24,347,0.014482
169,82,0.014480
42,92,0.014476
64,314,0.014469
265,82,0.014458
126,102,0.014456
12,32,0.014455
157,242,0.014455
73,101,0.014453
174,91,0.014453
174,101,0.014453
362,91,0.014453
362,101,0.014453
362,174,0.014453
49,174,0.014453
49,362,0.014453
221,67,0.014452
158,329,0.014452
346,162,0.014450
178,191,0.014449
178,176,0.014449
193,368,0.014449
227,159,0.014449
227,191,0.014449
227,368,0.014449
227,176,0.014449
227,193,0.014449
197,368,0.014449
197,176,0.014449
197,227,0.014449
229,178,0.014449
229,227,0.014449
50,368,0.014449
202,368,0.014449
202,176,0.014449
202,178,0.014449
403,368,0.014449
403,178,0.014449
403,227,0.014449
403,202,0.014449
49,178,0.014449
241,147,0.014447
174,59,0.014445
80,59,0.014445
144,59,0.014445
259,25,0.014443
2,381,0.014442
2,83,0.014442
0,381,0.014442
0,83,0.014442
55,83,0.014441
54,83,0.014441
136,55,0.014441
136,54,0.014441
132,408,0.014438
5,408,0.014438
11,408,0.014438
380,80,0.014437
411,87,0.014437
411,148,0.014437
411,80,0.014437
411,145,0.014435
411,84,0.014435
165,6,0.014434
64,206,0.014433
19,133,0.014430
19,132,0.014430
221,19,0.014430
248,277,0.014429
361,277,0.014429
329,277,0.014429
329,248,0.014429
329,361,0.014429
116,277,0.014429
116,86,0.014429
116,329,0.014429
55,277,0.014429
55,86,0.014429
55,361,0.014429
247,277,0.014429
247,248,0.014429
247,361,0.014429
247,329,0.014429
92,277,0.014429
288,277,0.014429
288,248,0.014429
288,86,0.014429
288,361,0.014429
288,329,0.014429
288,55,0.014429
288,247,0.014429
288,92,0.014429
180,53,0.014427
180,62,0.014427
103,162,0.014427
168,413,0.014423
157,413,0.014423
148,401,0.014422
272,401,0.014422
272,137,0.014422
108,401,0.014422
108,272,0.014422
391,401,0.014422
391,108,0.014422
12,401,0.014422
12,137,0.014422
12,391,0.014422
259,401,0.014422
259,12,0.014422
96,401,0.014422
155,87,0.014422
284,87,0.014419
284,86,0.014419
284,83,0.014419
230,41,0.014417
227,230,0.014417
86,389,0.014417
86,47,0.014417
220,389,0.014417
220,47,0.014417
46,86,0.014417
46,220,0.014417
92,272,0.014415
361,112,0.014414
257,162,0.014410
190,132,0.014407
112,309,0.014405
324,309,0.014405
324,88,0.014405
324,101,0.014405
138,236,0.014404
324,138,0.014404
232,27,0.014404
232,143,0.014404
71,78,0.014401
368,220,0.014401
185,368,0.014401
201,39,0.014401
425,354,0.014401
14,368,0.014401
14,229,0.014401
151,137,0.014400
9,148,0.014400
23,83,0.014399
65,7,0.014393
65,166,0.014393
312,17,0.014390
312,16,0.014390
315,99,0.014389
18,197,0.014386
157,172,0.014385
51,186,0.014382
109,205,0.014382
208,391,0.014381
292,68,0.014380
284,150,0.014377
352,150,0.014377
71,284,0.014377
71,352,0.014377
192,284,0.014377
192,352,0.014377
340,39,0.014376
340,38,0.014376
340,59,0.014376
115,211,0.014376
179,39,0.014376
104,254,0.014375
52,79,0.014375
136,79,0.014375
136,52,0.014375
7,255,0.014374
18,4,0.014371
9,86,0.014371
212,193,0.014371
298,100,0.014367
121,100,0.014367
145,318,0.014367
41,389,0.014367
308,144,0.014367
253,308,0.014367
13,381,0.014363
190,146,0.014362
273,83,0.014362
215,158,0.014360
134,25,0.014357
9,134,0.014357
230,113,0.014357
230,82,0.014357
314,113,0.014357
229,314,0.014357
223,176,0.014357
223,314,0.014357
376,82,0.014357
376,230,0.014357
376,314,0.014357
376,229,0.014357
376,223,0.014357
177,282,0.014355
68,76,0.014353
202,372,0.014351
347,88,0.014350
347,104,0.014350
77,137,0.014350
43,130,0.014349
422,147,0.014349
92,373,0.014348
24,373,0.014348
235,60,0.014348
180,1,0.014348
180,235,0.014348
346,289,0.014344
362,289,0.014344
362,346,0.014344
77,81,0.014342
65,149,0.014342
65,77,0.014342
173,149,0.014342
27,276,0.014339
241,276,0.014339
241,27,0.014339
226,276,0.014339
149,276,0.014339
172,209,0.014337
301,172,0.014337
222,246,0.014337
167,90,0.014337
104,28,0.014335
255,100,0.014335
255,28,0.014335
255,48,0.014335
22,255,0.014335
21,255,0.014335
231,100,0.014335
68,100,0.014335
68,231,0.014335
58,255,0.014335
302,143,0.014335
79,380,0.014334
39,389,0.014334
39,408,0.014334
82,389,0.014334
82,408,0.014334
82,39,0.014334
38,389,0.014334
38,408,0.014334
38,82,0.014334
364,408,0.014334
364,39,0.014334
364,47,0.014334
364,38,0.014334
432,39,0.014334
432,82,0.014334
432,38,0.014334
432,364,0.014334
141,408,0.014334
141,364,0.014334
141,432,0.014334
46,364,0.014334
93,60,0.014333
129,17,0.014329
137,82,0.014328
89,98,0.014328
109,318,0.014327
67,318,0.014327
97,319,0.014327
6,319,0.014327
6,318,0.014327
258,319,0.014327
258,318,0.014327
93,319,0.014327
93,318,0.014327
5,319,0.014327
5,318,0.014327
11,319,0.014327
11,318,0.014327
99,286,0.014325
264,83,0.014325
115,177,0.014322
17,267,0.014316
149,17,0.014316
204,267,0.014316
128,272,0.014316
442,429,0.014315
255,162,0.014313
298,142,0.014313
45,298,0.014313
215,423,0.014307
213,287,0.014307
221,191,0.014304
107,221,0.014304
127,112,0.014301
64,329,0.014301
72,329,0.014301
105,243,0.014300
95,131,0.014300
239,105,0.014300
42,105,0.014300
42,131,0.014300
161,243,0.014300
161,12,0.014300
161,42,0.014300
190,40,0.014298
272,241,0.014297
272,270,0.014297
124,60,0.014294
124,98,0.014291
260,361,0.014291
260,141,0.014291
259,361,0.014291
117,6,0.014287
163,109,0.014287
163,6,0.014287
163,117,0.014287
5,117,0.014287
5,163,0.014287
11,117,0.014287
11,163,0.014287
249,255,0.014286
70,243,0.014285
262,219,0.014285
66,262,0.014285
66,88,0.014285
52,282,0.014284
51,282,0.014284
244,60,0.014279
227,111,0.014279
29,111,0.014279
173,126,0.014279
173,111,0.014279
71,117,0.014276
376,203,0.014276
56,149,0.014276
160,41,0.014276
106,149,0.014276
77,29,0.014274
97,247,0.014273
103,247,0.014273
136,247,0.014273
96,247,0.014273
43,100,0.014273
135,110,0.014272
135,109,0.014272
135,123,0.014272
135,150,0.014272
40,150,0.014272
67,150,0.014272
124,110,0.014272
124,123,0.014272
124,150,0.014272
29,110,0.014272
29,123,0.014272
29,150,0.014272
118,135,0.014272
118,29,0.014272
292,123,0.014272
292,82,0.014272
292,150,0.014272
292,135,0.014272
292,67,0.014272
292,66,0.014272
292,118,0.014272
63,52,0.014270
160,178,0.014270
306,178,0.014270
306,40,0.014270
115,178,0.014270
115,306,0.014270
115,88,0.014267
129,115,0.014267
326,129,0.014267
196,115,0.014267
215,154,0.014263
117,267,0.014262
96,204,0.014262
109,280,0.014258
246,109,0.014258
93,280,0.014258
301,280,0.014258
301,109,0.014258
301,6,0.014258
301,5,0.014258
29,93,0.014258
29,301,0.014258
11,301,0.014258
143,181,0.014256
180,143,0.014256
180,148,0.014256
180,223,0.014256
292,181,0.014256
292,180,0.014256
108,171,0.014252
239,363,0.014251
232,149,0.014249
204,232,0.014249
345,389,0.014249
174,345,0.014249
344,174,0.014249
361,241,0.014249
51,361,0.014249
51,273,0.014249
34,85,0.014248
33,85,0.014248
96,34,0.014248
96,33,0.014248
3,264,0.014241
8,264,0.014241
80,205,0.014240
312,205,0.014240
312,116,0.014240
212,80,0.014240
138,205,0.014240
138,116,0.014240
138,80,0.014240
138,212,0.014240
208,205,0.014240
51,205,0.014240
51,116,0.014240
51,312,0.014240
51,212,0.014240
300,125,0.014239
214,26,0.014237
411,272,0.014237
411,95,0.014237
224,364,0.014237
84,257,0.014236
312,109,0.014235
312,159,0.014235
93,312,0.014235
204,154,0.014234
173,204,0.014234
90,61,0.014231
90,327,0.014231
418,90,0.014231
278,90,0.014231
384,94,0.014230
140,384,0.014230
165,384,0.014230
118,94,0.014230
321,434,0.014229
139,434,0.014229
139,321,0.014229
433,321,0.014229
433,139,0.014229
320,434,0.014229
320,139,0.014229
320,433,0.014229
368,321,0.014229
368,139,0.014229
105,434,0.014229
105,321,0.014229
105,433,0.014229
105,320,0.014229
73,139,0.014229
73,105,0.014229
152,434,0.014229
152,321,0.014229
152,139,0.014229
152,433,0.014229
152,320,0.014229
152,368,0.014229
297,434,0.014229
297,433,0.014229
297,152,0.014229
99,321,0.014229
99,139,0.014229
99,320,0.014229
99,105,0.014229
99,297,0.014229
424,321,0.014229
424,139,0.014229
424,320,0.014229
424,368,0.014229
424,105,0.014229
424,152,0.014229
424,297,0.014229
424,99,0.014229
104,434,0.014229
104,321,0.014229
104,139,0.014229
104,433,0.014229
104,320,0.014229
104,368,0.014229
104,73,0.014229
104,297,0.014229
104,424,0.014229
32,434,0.014229
32,321,0.014229
32,433,0.014229
32,320,0.014229
32,368,0.014229
32,424,0.014229
190,434,0.014229
190,433,0.014229
190,368,0.014229
190,424,0.014229
244,434,0.014229
244,321,0.014229
244,139,0.014229
244,433,0.014229
244,320,0.014229
244,368,0.014229
244,105,0.014229
244,73,0.014229
244,174,0.014229
244,297,0.014229
244,424,0.014229
244,104,0.014229
72,139,0.014229
72,105,0.014229
72,424,0.014229
72,104,0.014229
72,244,0.014229
107,434,0.014229
107,321,0.014229
107,433,0.014229
107,320,0.014229
107,368,0.014229
107,424,0.014229
107,244,0.014229
283,321,0.014229
283,105,0.014229
283,104,0.014229
161,434,0.014229
161,321,0.014229
161,139,0.014229
161,433,0.014229
161,320,0.014229
161,368,0.014229
161,73,0.014229
161,174,0.014229
161,297,0.014229
161,424,0.014229
161,244,0.014229
161,72,0.014229
265,50,0.014229
200,211,0.014229
200,50,0.014229
86,195,0.014228
220,195,0.014228
203,86,0.014228
246,159,0.014228
201,159,0.014228
402,159,0.014228
402,40,0.014228
402,246,0.014228
402,201,0.014228
301,159,0.014228
301,40,0.014228
301,201,0.014228
192,159,0.014228
192,301,0.014228
82,423,0.014228
190,82,0.014228
138,435,0.014223
101,175,0.014222
89,280,0.014222
89,101,0.014222
253,73,0.014220
324,73,0.014220
324,253,0.014220
134,73,0.014220
134,253,0.014220
361,41,0.014219
234,361,0.014219
212,101,0.014214
274,212,0.014214
134,84,0.014214
101,27,0.014212
188,251,0.014208
188,137,0.014208
168,251,0.014208
157,28,0.014208
157,160,0.014208
90,188,0.014208
298,168,0.014208
22,157,0.014208
141,10,0.014208
141,160,0.014208
141,298,0.014208
141,22,0.014208
0,251,0.014208
0,141,0.014208
106,251,0.014208
106,28,0.014208
106,22,0.014208
215,10,0.014208
215,188,0.014208
215,1,0.014208
215,22,0.014208
7,251,0.014208
7,141,0.014208
153,10,0.014208
153,28,0.014208
153,160,0.014208
153,298,0.014208
153,22,0.014208
295,251,0.014208
295,188,0.014208
295,28,0.014208
295,160,0.014208
295,298,0.014208
295,22,0.014208
295,0,0.014208
295,7,0.014208
107,188,0.014208
107,0,0.014208
58,215,0.014208
9,141,0.014208
9,215,0.014208
9,153,0.014208
69,137,0.014208
69,170,0.014208
69,153,0.014208
203,181,0.014207
211,203,0.014207
197,195,0.014207
188,101,0.014205
4,188,0.014205
71,188,0.014205
380,81,0.014202
43,308,0.014200
313,341,0.014200
64,170,0.014196
52,204,0.014196
358,1,0.014194
0,358,0.014194
7,358,0.014194
57,220,0.014193
13,178,0.014191
121,131,0.014189
200,2,0.014189
200,1,0.014189
200,0,0.014189
200,7,0.014189
54,116,0.014187
52,116,0.014187
0,52,0.014187
356,126,0.014187
356,52,0.014187
208,126,0.014187
410,363,0.014186
78,53,0.014183
78,101,0.014183
78,16,0.014183
429,204,0.014183
213,78,0.014183
190,53,0.014183
71,429,0.014183
274,125,0.014183
274,78,0.014183
274,43,0.014183
274,213,0.014183
274,190,0.014183
134,213,0.014183
49,186,0.014183
39,87,0.014178
38,109,0.014178
38,159,0.014178
6,39,0.014178
6,38,0.014178
258,87,0.014178
258,39,0.014178
258,38,0.014178
5,39,0.014178
5,38,0.014178
11,39,0.014178
11,38,0.014178
117,251,0.014175
117,298,0.014175
166,256,0.014175
49,251,0.014175
49,256,0.014175
58,49,0.014175
4,40,0.014174
3,101,0.014174
3,40,0.014174
8,101,0.014174
8,40,0.014174
