397,362,0.012054
397,41,0.012054
397,5,0.012054
405,328,0.012054
405,261,0.012054
405,272,0.012054
405,120,0.012054
16,362,0.012054
16,397,0.012054
27,261,0.012054
27,405,0.012054
276,148,0.012054
221,362,0.012054
221,397,0.012054
4,219,0.012054
396,328,0.012054
396,261,0.012054
396,272,0.012054
396,120,0.012054
396,405,0.012054
396,27,0.012054
103,148,0.012054
193,265,0.012054
193,362,0.012054
193,397,0.012054
193,16,0.012054
193,221,0.012054
324,49,0.012054
324,397,0.012054
324,193,0.012054
26,405,0.012054
26,396,0.012054
307,328,0.012054
307,272,0.012054
307,120,0.012054
307,405,0.012054
307,396,0.012054
114,261,0.012054
114,405,0.012054
114,396,0.012054
114,307,0.012054
297,104,0.012054
297,148,0.012054
297,39,0.012054
297,276,0.012054
297,4,0.012054
297,103,0.012054
297,125,0.012054
49,176,0.012050
342,278,0.012048
342,70,0.012048
342,12,0.012048
64,342,0.012048
89,342,0.012048
224,342,0.012048
263,342,0.012048
138,342,0.012048
178,342,0.012048
178,263,0.012048
29,342,0.012048
200,278,0.012048
200,12,0.012048
200,342,0.012048
200,64,0.012048
200,263,0.012048
285,278,0.012048
285,70,0.012048
285,12,0.012048
285,342,0.012048
285,64,0.012048
285,89,0.012048
285,224,0.012048
285,263,0.012048
285,178,0.012048
285,29,0.012048
285,200,0.012048
51,342,0.012048
51,263,0.012048
51,285,0.012048
154,342,0.012048
154,285,0.012048
149,342,0.012048
149,285,0.012048
222,64,0.012048
222,178,0.012048
222,200,0.012048
222,285,0.012048
222,51,0.012048
177,342,0.012048
177,263,0.012048
177,29,0.012048
177,285,0.012048
177,222,0.012048
11,342,0.012048
11,263,0.012048
11,200,0.012048
11,285,0.012048
11,222,0.012048
160,342,0.012048
160,178,0.012048
160,200,0.012048
160,285,0.012048
160,51,0.012048
160,149,0.012048
160,177,0.012048
160,11,0.012048
231,342,0.012048
231,263,0.012048
231,285,0.012048
231,222,0.012048
231,160,0.012048
69,342,0.012048
108,342,0.012048
42,278,0.012048
42,70,0.012048
42,342,0.012048
42,64,0.012048
42,224,0.012048
42,263,0.012048
42,200,0.012048
42,285,0.012048
42,51,0.012048
42,149,0.012048
42,222,0.012048
42,177,0.012048
42,231,0.012048
42,69,0.012048
110,278,0.012048
110,12,0.012048
110,342,0.012048
110,200,0.012048
110,51,0.012048
110,154,0.012048
110,222,0.012048
110,11,0.012048
110,231,0.012048
110,42,0.012048
159,342,0.012048
159,200,0.012048
159,285,0.012048
146,342,0.012048
146,42,0.012048
121,278,0.012048
121,12,0.012048
121,342,0.012048
121,64,0.012048
121,263,0.012048
121,29,0.012048
121,154,0.012048
121,222,0.012048
121,11,0.012048
121,231,0.012048
121,42,0.012048
50,322,0.012041
195,289,0.012030
205,195,0.012030
304,256,0.012025
123,304,0.012025
123,279,0.012025
58,104,0.012020
58,103,0.012020
184,104,0.012020
184,103,0.012020
184,99,0.012020
318,104,0.012020
318,18,0.012020
318,43,0.012020
318,103,0.012020
318,58,0.012020
318,184,0.012020
164,58,0.012020
164,28,0.012020
164,318,0.012020
319,124,0.012016
133,362,0.012015
132,362,0.012015
188,362,0.012015
188,132,0.012015
163,362,0.012015
163,133,0.012015
34,362,0.012015
34,163,0.012015
180,362,0.012015
180,133,0.012015
23,14,0.012010
22,14,0.012010
17,23,0.012010
17,22,0.012010
13,23,0.012010
13,22,0.012010
15,23,0.012010
15,22,0.012010
269,242,0.012007
113,124,0.012007
159,242,0.012007
72,304,0.012000
188,304,0.011996
87,304,0.011996
87,188,0.011996
144,304,0.011996
127,304,0.011996
127,188,0.011996
127,87,0.011996
127,144,0.011996
132,126,0.011995
192,185,0.011993
88,185,0.011993
158,185,0.011993
158,192,0.011993
163,192,0.011993
163,158,0.011993
54,163,0.011993
28,158,0.011993
184,192,0.011993
123,158,0.011993
21,179,0.011985
406,179,0.011985
406,21,0.011985
407,179,0.011985
407,21,0.011985
407,406,0.011985
128,179,0.011985
128,406,0.011985
128,407,0.011985
118,406,0.011985
118,407,0.011985
175,406,0.011985
175,407,0.011985
56,406,0.011985
56,407,0.011985
210,406,0.011985
210,407,0.011985
33,21,0.011985
33,406,0.011985
33,407,0.011985
64,21,0.011985
64,406,0.011985
64,407,0.011985
96,406,0.011985
96,407,0.011985
96,175,0.011985
335,179,0.011985
335,406,0.011985
335,407,0.011985
335,128,0.011985
335,118,0.011985
335,56,0.011985
335,210,0.011985
335,64,0.011985
225,21,0.011985
225,406,0.011985
225,407,0.011985
225,128,0.011985
225,175,0.011985
225,335,0.011985
119,406,0.011985
119,407,0.011985
119,335,0.011985
129,21,0.011985
129,406,0.011985
129,407,0.011985
129,128,0.011985
129,335,0.011985
174,179,0.011985
174,406,0.011985
174,407,0.011985
174,128,0.011985
174,175,0.011985
174,56,0.011985
174,33,0.011985
174,64,0.011985
174,96,0.011985
174,335,0.011985
174,225,0.011985
29,406,0.011985
29,407,0.011985
29,56,0.011985
29,96,0.011985
29,335,0.011985
29,129,0.011985
153,21,0.011985
153,406,0.011985
153,407,0.011985
153,175,0.011985
153,335,0.011985
153,174,0.011985
163,179,0.011985
163,406,0.011985
163,407,0.011985
163,118,0.011985
163,33,0.011985
163,335,0.011985
23,406,0.011985
23,407,0.011985
23,335,0.011985
32,406,0.011985
32,407,0.011985
32,118,0.011985
32,96,0.011985
32,174,0.011985
206,21,0.011985
206,406,0.011985
206,407,0.011985
206,128,0.011985
206,175,0.011985
206,335,0.011985
9,406,0.011985
9,407,0.011985
9,335,0.011985
84,406,0.011985
84,407,0.011985
84,335,0.011985
84,32,0.011985
22,406,0.011985
22,407,0.011985
22,335,0.011985
160,406,0.011985
160,407,0.011985
160,335,0.011985
160,225,0.011985
160,129,0.011985
160,174,0.011985
160,32,0.011985
160,206,0.011985
325,179,0.011985
325,406,0.011985
325,407,0.011985
325,128,0.011985
325,118,0.011985
325,175,0.011985
325,56,0.011985
325,210,0.011985
325,33,0.011985
325,64,0.011985
325,129,0.011985
325,174,0.011985
325,29,0.011985
325,153,0.011985
325,163,0.011985
325,32,0.011985
325,206,0.011985
325,9,0.011985
325,84,0.011985
325,160,0.011985
354,179,0.011985
354,21,0.011985
354,406,0.011985
354,407,0.011985
354,128,0.011985
354,118,0.011985
354,56,0.011985
354,210,0.011985
354,64,0.011985
354,96,0.011985
354,225,0.011985
354,119,0.011985
354,129,0.011985
354,174,0.011985
354,29,0.011985
354,153,0.011985
354,163,0.011985
354,23,0.011985
354,206,0.011985
354,9,0.011985
354,84,0.011985
354,22,0.011985
354,160,0.011985
354,325,0.011985
75,179,0.011985
75,406,0.011985
75,407,0.011985
75,118,0.011985
75,175,0.011985
75,56,0.011985
75,33,0.011985
75,64,0.011985
75,96,0.011985
75,335,0.011985
75,225,0.011985
75,129,0.011985
75,153,0.011985
75,32,0.011985
75,206,0.011985
75,160,0.011985
75,354,0.011985
63,406,0.011985
63,407,0.011985
63,175,0.011985
63,335,0.011985
63,174,0.011985
63,325,0.011985
63,354,0.011985
63,75,0.011985
55,406,0.011985
55,407,0.011985
55,335,0.011985
55,325,0.011985
55,354,0.011985
115,21,0.011985
115,406,0.011985
115,407,0.011985
115,210,0.011985
115,335,0.011985
115,225,0.011985
115,174,0.011985
115,325,0.011985
115,354,0.011985
115,75,0.011985
8,406,0.011985
8,407,0.011985
8,335,0.011985
8,325,0.011985
8,354,0.011985
292,21,0.011985
292,406,0.011985
292,407,0.011985
292,128,0.011985
292,118,0.011985
292,56,0.011985
292,96,0.011985
292,119,0.011985
292,129,0.011985
292,174,0.011985
292,29,0.011985
292,163,0.011985
292,23,0.011985
292,206,0.011985
292,9,0.011985
292,84,0.011985
292,160,0.011985
292,325,0.011985
292,75,0.011985
292,55,0.011985
292,115,0.011985
292,8,0.011985
28,406,0.011985
28,407,0.011985
28,335,0.011985
28,225,0.011985
28,174,0.011985
28,325,0.011985
28,354,0.011985
28,75,0.011985
28,292,0.011985
127,406,0.011985
127,407,0.011985
127,174,0.011985
127,354,0.011985
127,75,0.011985
127,115,0.011985
127,292,0.011985
110,406,0.011985
110,407,0.011985
110,210,0.011985
110,335,0.011985
110,129,0.011985
110,174,0.011985
110,32,0.011985
110,206,0.011985
110,354,0.011985
110,75,0.011985
110,292,0.011985
110,127,0.011985
114,21,0.011985
114,406,0.011985
114,407,0.011985
114,128,0.011985
114,335,0.011985
114,174,0.011985
114,325,0.011985
114,354,0.011985
114,75,0.011985
114,292,0.011985
318,21,0.011985
318,406,0.011985
318,407,0.011985
318,210,0.011985
318,335,0.011985
318,225,0.011985
318,174,0.011985
318,32,0.011985
318,206,0.011985
318,9,0.011985
318,325,0.011985
318,354,0.011985
318,75,0.011985
318,8,0.011985
318,292,0.011985
318,127,0.011985
318,114,0.011985
86,21,0.011985
86,406,0.011985
86,407,0.011985
86,335,0.011985
86,325,0.011985
86,354,0.011985
135,21,0.011985
135,406,0.011985
135,407,0.011985
135,175,0.011985
135,210,0.011985
135,335,0.011985
135,225,0.011985
135,174,0.011985
135,206,0.011985
135,325,0.011985
135,354,0.011985
135,75,0.011985
135,292,0.011985
135,127,0.011985
52,406,0.011985
52,407,0.011985
52,335,0.011985
52,174,0.011985
52,163,0.011985
52,160,0.011985
52,325,0.011985
52,354,0.011985
52,75,0.011985
52,292,0.011985
52,110,0.011985
293,21,0.011985
293,406,0.011985
293,407,0.011985
293,128,0.011985
293,118,0.011985
293,56,0.011985
293,96,0.011985
293,119,0.011985
293,129,0.011985
293,174,0.011985
293,29,0.011985
293,163,0.011985
293,23,0.011985
293,206,0.011985
293,9,0.011985
293,84,0.011985
293,160,0.011985
293,325,0.011985
293,75,0.011985
293,55,0.011985
293,115,0.011985
293,8,0.011985
293,28,0.011985
293,127,0.011985
293,110,0.011985
293,114,0.011985
293,318,0.011985
293,135,0.011985
297,179,0.011985
297,21,0.011985
297,406,0.011985
297,407,0.011985
297,118,0.011985
297,175,0.011985
297,56,0.011985
297,210,0.011985
297,33,0.011985
297,64,0.011985
297,96,0.011985
297,335,0.011985
297,225,0.011985
297,119,0.011985
297,129,0.011985
297,29,0.011985
297,153,0.011985
297,163,0.011985
297,32,0.011985
297,206,0.011985
297,9,0.011985
297,160,0.011985
297,325,0.011985
297,354,0.011985
297,63,0.011985
297,55,0.011985
297,115,0.011985
297,8,0.011985
297,292,0.011985
297,127,0.011985
297,110,0.011985
297,114,0.011985
297,318,0.011985
297,135,0.011985
297,52,0.011985
297,293,0.011985
397,311,0.011977
397,18,0.011977
397,373,0.011977
397,156,0.011977
153,397,0.011977
405,311,0.011977
405,18,0.011977
405,373,0.011977
405,156,0.011977
405,397,0.011977
405,153,0.011977
165,397,0.011977
165,405,0.011977
84,397,0.011977
84,405,0.011977
24,311,0.011977
24,397,0.011977
24,405,0.011977
28,311,0.011977
28,373,0.011977
28,397,0.011977
28,405,0.011977
180,311,0.011977
180,397,0.011977
180,405,0.011977
39,43,0.011963
168,58,0.011963
46,83,0.011963
159,49,0.011961
235,228,0.011959
120,235,0.011959
160,235,0.011959
115,228,0.011959
115,235,0.011959
115,120,0.011959
123,235,0.011959
123,115,0.011959
220,185,0.011957
160,311,0.011954
160,312,0.011954
13,311,0.011954
13,296,0.011954
13,312,0.011954
13,247,0.011954
15,311,0.011954
15,296,0.011954
15,312,0.011954
15,247,0.011954
251,171,0.011950
251,59,0.011950
66,281,0.011936
142,256,0.011935
153,85,0.011932
195,153,0.011932
195,134,0.011932
199,96,0.011932
217,195,0.011932
197,85,0.011932
154,148,0.011917
100,73,0.011917
95,302,0.011891
95,265,0.011891
95,64,0.011891
246,95,0.011891
224,95,0.011891
356,179,0.011891
356,265,0.011891
356,101,0.011891
356,62,0.011891
356,64,0.011891
356,95,0.011891
356,246,0.011891
356,224,0.011891
11,356,0.011891
131,302,0.011891
131,265,0.011891
131,64,0.011891
131,95,0.011891
131,356,0.011891
69,95,0.011891
69,356,0.011891
69,131,0.011891
198,95,0.011891
198,356,0.011891
146,95,0.011891
146,356,0.011891
146,131,0.011891
45,95,0.011891
45,356,0.011891
276,252,0.011876
158,200,0.011875
182,70,0.011875
206,158,0.011875
221,200,0.011875
221,158,0.011875
294,147,0.011875
145,182,0.011875
58,294,0.011875
166,147,0.011875
47,206,0.011875
47,221,0.011875
144,182,0.011875
144,69,0.011875
123,294,0.011875
123,166,0.011875
73,261,0.011874
119,287,0.011874
169,261,0.011874
169,287,0.011874
237,261,0.011874
146,261,0.011874
146,287,0.011874
73,270,0.011866
73,53,0.011865
239,295,0.011858
62,295,0.011858
241,239,0.011858
286,239,0.011858
286,62,0.011858
130,286,0.011858
283,239,0.011858
283,286,0.011858
29,209,0.011854
180,225,0.011848
180,86,0.011848
151,227,0.011847
132,151,0.011847
241,227,0.011847
241,132,0.011847
60,227,0.011847
9,151,0.011847
9,241,0.011847
145,151,0.011847
145,132,0.011847
238,145,0.011847
55,227,0.011847
130,1,0.011847
130,227,0.011847
130,151,0.011847
130,0,0.011847
130,55,0.011847
8,151,0.011847
8,241,0.011847
283,227,0.011847
283,132,0.011847
283,9,0.011847
187,58,0.011842
114,329,0.011842
114,5,0.011842
114,112,0.011842
216,3,0.011833
9,216,0.011833
87,9,0.011833
100,216,0.011833
2,216,0.011833
144,9,0.011833
144,100,0.011833
114,216,0.011833
114,87,0.011833
105,216,0.011833
105,144,0.011833
95,148,0.011830
82,148,0.011830
252,19,0.011829
252,186,0.011829
180,179,0.011829
180,149,0.011829
180,252,0.011829
42,126,0.011826
205,163,0.011821
134,289,0.011821
82,119,0.011819
105,70,0.011819
105,69,0.011819
105,82,0.011819
146,156,0.011819
146,82,0.011819
33,304,0.011816
129,304,0.011816
322,304,0.011816
269,322,0.011816
72,183,0.011816
291,260,0.011816
291,72,0.011816
291,144,0.011816
139,304,0.011816
300,218,0.011815
119,218,0.011815
83,218,0.011815
138,218,0.011815
149,218,0.011815
206,218,0.011815
206,83,0.011815
145,218,0.011815
145,32,0.011815
134,181,0.011812
134,14,0.011812
17,134,0.011812
13,134,0.011812
135,181,0.011812
135,14,0.011812
135,134,0.011812
135,17,0.011812
135,13,0.011812
15,134,0.011812
15,135,0.011812
83,202,0.011807
83,33,0.011807
32,165,0.011802
215,259,0.011802
115,215,0.011802
312,227,0.011800
351,227,0.011800
351,312,0.011800
165,227,0.011800
165,312,0.011800
196,312,0.011800
71,227,0.011800
71,312,0.011800
71,351,0.011800
71,165,0.011800
163,209,0.011791
77,124,0.011791
269,77,0.011791
116,163,0.011791
46,5,0.011790
46,4,0.011790
329,19,0.011790
408,409,0.011786
1,152,0.011785
0,152,0.011785
203,1,0.011785
203,181,0.011785
203,0,0.011785
23,181,0.011785
196,1,0.011785
196,181,0.011785
196,0,0.011785
22,152,0.011785
22,196,0.011785
271,152,0.011785
271,1,0.011785
271,126,0.011785
271,0,0.011785
271,23,0.011785
271,196,0.011785
65,152,0.011785
65,196,0.011785
65,271,0.011785
86,1,0.011785
86,126,0.011785
86,0,0.011785
86,203,0.011785
86,196,0.011785
86,65,0.011785
125,23,0.011785
125,22,0.011785
125,86,0.011785
164,1,0.011785
164,181,0.011785
164,0,0.011785
164,271,0.011785
164,125,0.011785
112,124,0.011778
112,237,0.011778
16,156,0.011777
12,229,0.011765
259,229,0.011765
247,3,0.011760
245,247,0.011760
2,247,0.011760
353,67,0.011755
35,353,0.011755
34,353,0.011755
355,353,0.011755
355,113,0.011755
47,353,0.011755
44,353,0.011755
36,353,0.011755
198,39,0.011752
103,106,0.011746
160,143,0.011746
160,103,0.011746
282,106,0.011746
282,104,0.011746
282,39,0.011746
282,103,0.011746
271,12,0.011743
271,11,0.011743
391,229,0.011742
391,21,0.011742
391,175,0.011742
391,222,0.011742
341,229,0.011742
341,21,0.011742
341,175,0.011742
341,222,0.011742
170,21,0.011742
170,391,0.011742
170,341,0.011742
190,171,0.011741
190,229,0.011741
243,190,0.011741
136,190,0.011741
158,156,0.011741
286,229,0.011741
286,158,0.011741
54,243,0.011741
322,229,0.011741
322,156,0.011741
322,243,0.011741
322,158,0.011741
277,229,0.011741
277,190,0.011741
277,322,0.011741
410,171,0.011741
410,229,0.011741
410,190,0.011741
410,194,0.011741
410,156,0.011741
410,243,0.011741
410,136,0.011741
410,158,0.011741
410,286,0.011741
410,54,0.011741
410,322,0.011741
410,277,0.011741
58,194,0.011741
58,243,0.011741
58,158,0.011741
58,286,0.011741
58,322,0.011741
58,277,0.011741
58,410,0.011741
92,243,0.011741
92,136,0.011741
92,286,0.011741
92,322,0.011741
92,410,0.011741
52,190,0.011741
52,410,0.011741
293,190,0.011741
293,156,0.011741
293,243,0.011741
293,286,0.011741
293,54,0.011741
293,322,0.011741
293,410,0.011741
293,58,0.011741
31,186,0.011741
303,176,0.011741
303,106,0.011741
303,31,0.011741
105,303,0.011741
215,150,0.011739
215,79,0.011739
215,151,0.011739
215,78,0.011739
80,215,0.011739
14,62,0.011732
13,62,0.011732
15,62,0.011732
88,64,0.011731
22,88,0.011731
243,179,0.011730
168,201,0.011730
168,243,0.011730
203,18,0.011721
203,143,0.011721
203,43,0.011721
156,152,0.011720
23,156,0.011720
168,196,0.011720
45,152,0.011720
164,156,0.011720
164,168,0.011720
175,10,0.011718
6,175,0.011718
167,175,0.011718
40,16,0.011718
175,290,0.011716
312,175,0.011716
109,175,0.011716
211,290,0.011716
211,175,0.011716
211,312,0.011716
211,109,0.011716
211,252,0.011716
123,290,0.011716
123,312,0.011716
45,109,0.011716
40,211,0.011716
169,38,0.011707
169,37,0.011707
237,38,0.011707
237,37,0.011707
204,237,0.011707
189,169,0.011707
189,237,0.011707
153,132,0.011697
175,49,0.011679
54,49,0.011679
54,175,0.011679
149,175,0.011679
149,54,0.011679
4,101,0.011678
196,243,0.011677
196,247,0.011677
42,143,0.011667
42,153,0.011667
83,181,0.011662
350,152,0.011652
106,350,0.011652
172,350,0.011652
360,152,0.011652
360,172,0.011652
242,350,0.011652
242,360,0.011652
323,350,0.011652
323,106,0.011652
323,360,0.011652
323,242,0.011652
251,350,0.011652
251,242,0.011652
199,152,0.011652
199,350,0.011652
199,106,0.011652
199,360,0.011652
199,242,0.011652
11,242,0.011652
100,242,0.011652
281,350,0.011652
281,172,0.011652
281,323,0.011652
281,199,0.011652
281,100,0.011652
115,350,0.011652
115,360,0.011652
115,323,0.011652
115,251,0.011652
115,199,0.011652
42,152,0.011652
42,242,0.011652
42,323,0.011652
42,251,0.011652
42,199,0.011652
283,350,0.011652
283,106,0.011652
283,360,0.011652
283,242,0.011652
283,281,0.011652
283,115,0.011652
168,350,0.011652
168,360,0.011652
168,42,0.011652
105,350,0.011652
105,199,0.011652
107,350,0.011652
107,106,0.011652
107,172,0.011652
107,360,0.011652
107,199,0.011652
107,100,0.011652
107,281,0.011652
107,42,0.011652
107,105,0.011652
197,350,0.011652
197,172,0.011652
197,323,0.011652
197,100,0.011652
197,42,0.011652
59,132,0.011642
343,176,0.011642
343,59,0.011642
343,149,0.011642
343,9,0.011642
343,238,0.011642
343,8,0.011642
159,132,0.011642
159,238,0.011642
159,343,0.011642
161,106,0.011640
236,85,0.011638
269,85,0.011638
320,85,0.011638
320,186,0.011638
122,186,0.011638
195,143,0.011635
195,23,0.011635
22,195,0.011635
59,119,0.011634
165,59,0.011634
31,165,0.011634
65,165,0.011634
343,19,0.011632
117,148,0.011632
135,117,0.011632
135,76,0.011632
41,181,0.011626
289,18,0.011626
289,120,0.011626
84,181,0.011626
22,41,0.011626
22,91,0.011626
22,289,0.011626
271,120,0.011626
271,91,0.011626
271,31,0.011626
86,18,0.011626
86,41,0.011626
86,91,0.011626
82,22,0.011626
82,86,0.011626
65,62,0.011625
336,147,0.011621
336,19,0.011621
105,77,0.011621
105,76,0.011621
239,257,0.011620
62,257,0.011620
170,257,0.011620
96,85,0.011611
215,56,0.011611
39,96,0.011611
247,20,0.011611
247,215,0.011611
247,39,0.011611
154,20,0.011611
77,215,0.011611
71,215,0.011611
71,39,0.011611
76,247,0.011611
76,71,0.011611
398,171,0.011607
398,253,0.011607
322,253,0.011607
322,398,0.011607
91,96,0.011589
160,363,0.011585
263,49,0.011581
280,201,0.011580
228,201,0.011580
228,280,0.011580
172,280,0.011580
12,201,0.011580
12,280,0.011580
156,201,0.011580
156,280,0.011580
249,201,0.011580
249,280,0.011580
249,172,0.011580
249,3,0.011580
51,201,0.011580
97,280,0.011580
97,228,0.011580
97,249,0.011580
124,201,0.011580
124,280,0.011580
124,228,0.011580
124,172,0.011580
124,249,0.011580
124,51,0.011580
31,124,0.011580
264,280,0.011580
264,249,0.011580
264,51,0.011580
264,124,0.011580
11,201,0.011580
11,280,0.011580
11,124,0.011580
11,264,0.011580
100,201,0.011580
100,264,0.011580
2,249,0.011580
205,201,0.011580
205,280,0.011580
205,228,0.011580
205,172,0.011580
205,249,0.011580
205,51,0.011580
205,31,0.011580
205,264,0.011580
205,11,0.011580
122,201,0.011580
122,280,0.011580
122,172,0.011580
122,97,0.011580
122,124,0.011580
122,264,0.011580
122,205,0.011580
65,280,0.011580
65,3,0.011580
65,100,0.011580
65,2,0.011580
65,122,0.011580
45,201,0.011580
45,280,0.011580
45,122,0.011580
160,73,0.011576
160,411,0.011574
276,3,0.011574
2,276,0.011574
